timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-06-18T02:38:03,codecarbon,fad12502-dff0-4855-9121-b23a76e50469,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.456119582988322,3.861841925982456e-07,3.370986046372167e-08,0.5956999999999999,0.0,3.0,1.9662696633795472e-07,0.0,9.710874991530243e-07,1.167714465490979e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:38:06,codecarbon,fad12502-dff0-4855-9121-b23a76e50469,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.090796625008808,4.591120420394528e-07,3.042331385465775e-08,0.6815,0.0,3.0,2.374603876362736e-07,0.0,1.1507677766591467e-06,1.3882281642954203e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:39:21,codecarbon,8fbf34f5-d5ad-49f2-9d34-bc554504b582,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.476956541999243,1.6613602130533777e-08,4.778202410600447e-09,0.5753,0.0,3.0,8.113248157083743e-09,0.0,4.2121701650709536e-08,5.023494980779329e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:39:25,codecarbon,8fbf34f5-d5ad-49f2-9d34-bc554504b582,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.741740291996393,2.93871025531216e-07,3.7959297838371984e-08,0.6260999999999999,0.0,3.0,1.528831771729957e-07,0.0,7.35701736654543e-07,8.885849138275388e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:39:29,codecarbon,8fbf34f5-d5ad-49f2-9d34-bc554504b582,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.416128083015792,3.78595704829969e-07,3.31632320587941e-08,0.6007,0.0,3.0,1.956374435199363e-07,0.0,9.491315283230504e-07,1.144768971842987e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:39:32,codecarbon,8fbf34f5-d5ad-49f2-9d34-bc554504b582,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.061625458009075,4.514191367786451e-07,2.997147539202691e-08,0.6295999999999999,0.0,3.0,2.338457251269801e-07,0.0,1.1311212158276857e-06,1.3649669409546654e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:40:47,codecarbon,99daa441-1565-4610-ac45-9a7a7e017812,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4863906250102445,1.7963377471421386e-08,5.1524282283683e-09,0.6257,0.0,3.0,9.404423077904441e-09,0.0,4.491187501116656e-08,5.4316298089071024e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:40:51,codecarbon,99daa441-1565-4610-ac45-9a7a7e017812,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.745767750020605,2.928914685708659e-07,3.781309716781616e-08,0.5668,0.0,3.0,1.415221704499337e-07,0.0,7.441008333504821e-07,8.856230038004158e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:40:55,codecarbon,99daa441-1565-4610-ac45-9a7a7e017812,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.432692957983818,3.8210825269966185e-07,3.342241885651476e-08,0.6188000000000001,0.0,3.0,1.8766585010408181e-07,0.0,9.677240975239936e-07,1.1553899476280754e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:40:58,codecarbon,99daa441-1565-4610-ac45-9a7a7e017812,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.072720041964203,4.557288123457949e-07,3.023533981106216e-08,0.6862000000000001,0.0,3.0,2.291190093061952e-07,0.0,1.148879201694702e-06,1.3779982110008976e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:42:13,codecarbon,58dfde5e-9bdd-4947-a179-60677b43123c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4763178330031224,1.515233218722e-08,4.358730390923491e-09,0.6018,0.0,3.0,7.68296595228215e-09,0.0,3.813350665344236e-08,4.5816472605724507e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:42:17,codecarbon,58dfde5e-9bdd-4947-a179-60677b43123c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.7720277910120785,3.0012428594440674e-07,3.861595635201973e-08,0.611,0.0,3.0,1.5349745828115393e-07,0.0,7.539955900089505e-07,9.074930482901044e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:42:21,codecarbon,58dfde5e-9bdd-4947-a179-60677b43123c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.519976957992183,4.084210940941596e-07,3.5453290886212264e-08,0.6259,0.0,3.0,2.1004056883650225e-07,0.0,1.0249121524975634e-06,1.2349527213340655e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:42:25,codecarbon,58dfde5e-9bdd-4947-a179-60677b43123c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.166905874968506,4.800141516431716e-07,3.1648785559841055e-08,0.6237,0.0,3.0,2.473129818449557e-07,0.0,1.2041173958277794e-06,1.4514303776727351e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:43:39,codecarbon,7738c426-f4b6-4de2-9b2c-b7f14f287e17,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.497359165980015,1.6271687154682375e-08,4.652563943950204e-09,0.5986,0.0,3.0,8.214392423833488e-09,0.0,4.09867008177874e-08,4.920109324162088e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:43:43,codecarbon,7738c426-f4b6-4de2-9b2c-b7f14f287e17,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.76210541598266,2.91532510486392e-07,3.7558432263250174e-08,0.6300000000000001,0.0,3.0,1.5268180695231425e-07,0.0,7.288320824833742e-07,8.815138894356884e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:43:47,codecarbon,7738c426-f4b6-4de2-9b2c-b7f14f287e17,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.474389332986902,3.832320997881196e-07,3.3398910274588035e-08,0.5612999999999999,0.0,3.0,1.9639752705672197e-07,0.0,9.623906241419415e-07,1.1587881511986637e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:43:51,codecarbon,7738c426-f4b6-4de2-9b2c-b7f14f287e17,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.110208333004266,4.508944445771262e-07,2.984038569423733e-08,0.6654,0.0,3.0,2.335522923271977e-07,0.0,1.1298281241518757e-06,1.3633804164790734e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:45:05,codecarbon,7d4b6efc-238c-4092-919b-bfa7b4b6e2dd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.5088155000121333,2.0333115215071017e-08,5.794865878528153e-09,1.6544,0.0,3.0,2.1919612982051656e-08,0.0,3.9562118327012294e-08,6.148173130906395e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:45:09,codecarbon,7d4b6efc-238c-4092-919b-bfa7b4b6e2dd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.799537707993295,3.5850587135386993e-07,4.5965015463218804e-08,1.2563999999999995,0.0,3.0,3.237784815978116e-07,0.0,7.602443758029647e-07,1.0840228574007763e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:45:13,codecarbon,7d4b6efc-238c-4092-919b-bfa7b4b6e2dd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.517676417017356,4.583202769731365e-07,3.979277246372096e-08,0.6769000000000001,0.0,3.0,3.793564451604939e-07,0.0,1.006477639991014e-06,1.385834085151508e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:45:16,codecarbon,7d4b6efc-238c-4092-919b-bfa7b4b6e2dd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.139477042015642,5.26409245737961e-07,3.4770636018473455e-08,0.6817000000000001,0.0,3.0,4.174925578142267e-07,0.0,1.1742237858319036e-06,1.5917163436461303e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:46:31,codecarbon,b8f4b344-6b26-47e0-ae63-b549421eff62,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4758361669955775,1.6207652624987863e-08,4.662950681877891e-09,0.5969,0.0,3.0,8.16097713132169e-09,0.0,4.084649335709401e-08,4.9007470488415696e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:46:35,codecarbon,b8f4b344-6b26-47e0-ae63-b549421eff62,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.729991999978665,2.885856711099792e-07,3.733324317939473e-08,0.5942000000000001,0.0,3.0,1.443343275541427e-07,0.0,7.282691325235646e-07,8.726034600777073e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:46:39,codecarbon,b8f4b344-6b26-47e0-ae63-b549421eff62,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.453141667007005,3.911041733518189e-07,3.4148200094168954e-08,0.5752,0.0,3.0,1.9422099087130565e-07,0.0,9.883701391906166e-07,1.1825911300619225e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:46:42,codecarbon,b8f4b344-6b26-47e0-ae63-b549421eff62,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.105630624981131,4.635575253917615e-07,3.0687730747576155e-08,0.6278,0.0,3.0,2.321464687410141e-07,0.0,1.1695236108789685e-06,1.4016700796199826e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:47:56,codecarbon,e846e38c-6d3f-4a1a-8f07-e31ab69b0aa7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4836414579767734,1.7786545869815913e-08,5.105733780119257e-09,0.6043000000000001,0.0,3.0,9.046503940914087e-09,0.0,4.4735104165738464e-08,5.3781608106652544e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:48:01,codecarbon,e846e38c-6d3f-4a1a-8f07-e31ab69b0aa7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.779285624972545,3.1087031676479517e-07,3.9961293588046185e-08,0.6093000000000001,0.0,3.0,1.5866490024773197e-07,0.0,7.813211808388588e-07,9.399860810865908e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:48:04,codecarbon,e846e38c-6d3f-4a1a-8f07-e31ab69b0aa7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.482593582943082,4.023941915020357e-07,3.5043841671778374e-08,0.6099,0.0,3.0,2.0543573129351393e-07,0.0,1.011293299185733e-06,1.2167290304792472e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:48:08,codecarbon,e846e38c-6d3f-4a1a-8f07-e31ab69b0aa7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.117332874971908,4.744802762316738e-07,3.1386507140900384e-08,0.6414000000000001,0.0,3.0,2.438425332798765e-07,0.0,1.190854931725577e-06,1.434697465005454e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:49:22,codecarbon,1a77ca65-5733-4c30-b495-fd1e4df2ad98,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4699916670215316,1.52737933766091e-08,4.4016801313299315e-09,0.5660000000000001,0.0,3.0,7.357521888787032e-09,0.0,3.8826215847317754e-08,4.618373773610478e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:49:26,codecarbon,1a77ca65-5733-4c30-b495-fd1e4df2ad98,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.729321292019449,2.913245946185205e-07,3.769083773491394e-08,0.6173,0.0,3.0,1.4981548667400628e-07,0.0,7.310697225329932e-07,8.808852092069994e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:49:30,codecarbon,1a77ca65-5733-4c30-b495-fd1e4df2ad98,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.474091542011593,3.995221588893391e-07,3.4819502478825135e-08,0.5675000000000001,0.0,3.0,2.018719136096997e-07,0.0,1.0061728825288203e-06,1.20804479613852e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:49:33,codecarbon,1a77ca65-5733-4c30-b495-fd1e4df2ad98,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.112938667007256,4.673366891483369e-07,3.0922952805238995e-08,0.5761999999999999,0.0,3.0,2.3492333909594e-07,0.0,1.1781738892022986e-06,1.4130972282982386e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:50:48,codecarbon,b77ad817-8740-46de-96b8-1469e048bb92,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.481677000003401,1.7639746154777142e-08,5.066451067907766e-09,0.6301,0.0,3.0,9.289497090380693e-09,0.0,4.40482291742228e-08,5.3337726264603494e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:50:52,codecarbon,b77ad817-8740-46de-96b8-1469e048bb92,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.717934000014793,2.856134731188666e-07,3.700646741969018e-08,0.5977000000000001,0.0,3.0,1.439194782429841e-07,0.0,7.196968750213273e-07,8.636163532643113e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:50:55,codecarbon,b77ad817-8740-46de-96b8-1469e048bb92,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.398010624980088,3.784691909019941e-07,3.3204846297698136e-08,0.7941,0.0,3.0,2.027019494400593e-07,0.0,9.416844791849144e-07,1.1443864286249736e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:50:59,codecarbon,b77ad817-8740-46de-96b8-1469e048bb92,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.037622125004418,4.488048846488221e-07,2.984546897893873e-08,0.8059000000000001,0.0,3.0,2.4775195531887426e-07,0.0,1.109310208363847e-06,1.3570621636827208e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:52:13,codecarbon,234f53d9-3f01-4aa1-bf16-5fced32046bd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4812527500325814,1.600455630672714e-08,4.597355451016118e-09,0.5922,0.0,3.0,8.009717371605802e-09,0.0,4.0383645876621207e-08,4.8393363248227024e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:52:18,codecarbon,234f53d9-3f01-4aa1-bf16-5fced32046bd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.751288416038733,3.0087057204906833e-07,3.8815556317904e-08,0.6448,0.0,3.0,1.604058615812683e-07,0.0,7.493437500185488e-07,9.097496115998172e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:52:21,codecarbon,234f53d9-3f01-4aa1-bf16-5fced32046bd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.431529958033934,3.869813172177685e-07,3.385210191797668e-08,0.6742,0.0,3.0,2.081992987918332e-07,0.0,9.619254516534662e-07,1.1701247504452992e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:52:25,codecarbon,234f53d9-3f01-4aa1-bf16-5fced32046bd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.063406833040062,4.559659324224772e-07,3.0269774791075945e-08,0.5863000000000002,0.0,3.0,2.423129742273386e-07,0.0,1.1364022224734072e-06,1.3787151967007456e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:53:39,codecarbon,ab398b5a-3b41-4bc6-a1e9-d96cfe5b6ff6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.526834041986149,1.4118060894963842e-08,4.003040893586591e-09,0.2848,0.0,3.0,3.7172465434090943e-09,0.0,3.8971874989025924e-08,4.268912153243501e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:53:43,codecarbon,ab398b5a-3b41-4bc6-a1e9-d96cfe5b6ff6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.878199375001714,2.953613022545912e-07,3.749096566301699e-08,0.5498000000000001,0.0,3.0,1.354412386813977e-07,0.0,7.576498608492937e-07,8.930910995306913e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:53:47,codecarbon,ab398b5a-3b41-4bc6-a1e9-d96cfe5b6ff6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.661976000003053,3.934849752366334e-07,3.37408493411863e-08,0.5501000000000001,0.0,3.0,1.8142925486968954e-07,0.0,1.0083607633229502e-06,1.1897900181926397e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:53:51,codecarbon,ab398b5a-3b41-4bc6-a1e9-d96cfe5b6ff6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.333659416995944,4.504065958574634e-07,2.9373718537026418e-08,0.0393,0.0,3.0,1.8365571403589922e-07,0.0,1.1782495824930571e-06,1.3619052965289562e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:55:04,codecarbon,acc146ae-001c-4501-9379-05e15525d690,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4945226249983534,1.3447582924127022e-08,3.84818882783263e-09,0.0301999999999999,0.0,3.0,4.0705860238004885e-10,0.0,4.0254722504566114e-08,4.066178110694617e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:55:09,codecarbon,acc146ae-001c-4501-9379-05e15525d690,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.751655917032622,2.866006942425431e-07,3.697283487684209e-08,0.5419000000000003,0.0,3.0,1.2678629841478285e-07,0.0,7.398151391923117e-07,8.666014376070945e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:55:12,codecarbon,acc146ae-001c-4501-9379-05e15525d690,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.549407917016651,4.189680085063151e-07,3.627614606018171e-08,0.8527999999999999,0.0,3.0,2.153972918662993e-07,0.0,1.0514463891740888e-06,1.266843681040388e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:55:16,codecarbon,acc146ae-001c-4501-9379-05e15525d690,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.225482000038028,4.911832238892447e-07,3.226060257980784e-08,0.6095,0.0,3.0,2.5228191102367746e-07,0.0,1.2329206600164374e-06,1.4852025710401147e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:56:30,codecarbon,26098973-8ff5-4835-90af-99d78989c42e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.5029443750390783,1.5831249421836266e-08,4.519412164990387e-09,0.5213,0.0,3.0,7.113566833910429e-09,0.0,4.075576420291328e-08,4.78693310368237e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:56:34,codecarbon,26098973-8ff5-4835-90af-99d78989c42e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.792039207997732,2.8892474033702616e-07,3.707947722343009e-08,0.6058000000000001,0.0,3.0,1.4586062101080058e-07,0.0,7.277680908737238e-07,8.736287118845245e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:56:38,codecarbon,26098973-8ff5-4835-90af-99d78989c42e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.473733542021364,3.66410750062755e-07,3.19347445816842e-08,0.6503,0.0,3.0,1.876159324091229e-07,0.0,9.203090975643136e-07,1.1079250299734366e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:56:41,codecarbon,26098973-8ff5-4835-90af-99d78989c42e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.12332520802738,4.35006110978169e-07,2.8763919640322884e-08,0.5672,0.0,3.0,2.2060681191781545e-07,0.0,1.0947316667200845e-06,1.3153384786378998e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:57:55,codecarbon,c9751ad4-d2d2-4b85-b178-68ac65a310e5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.5035822500358336,1.7042177365049586e-08,4.864215008760043e-09,0.5082,0.0,3.0,7.492197225103155e-09,0.0,4.403864586493e-08,5.153084309003315e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:58:00,codecarbon,c9751ad4-d2d2-4b85-b178-68ac65a310e5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.8058066660305485,2.963673776516369e-07,3.7967552916904e-08,0.539,0.0,3.0,1.3613975646289248e-07,0.0,7.599934375321028e-07,8.961331939949952e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:58:03,codecarbon,c9751ad4-d2d2-4b85-b178-68ac65a310e5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.494035999989135,3.762644541573704e-07,3.273562516749782e-08,0.7855,0.0,3.0,1.862874129033266e-07,0.0,9.514325000054668e-07,1.1377199129087937e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
